Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Status,Led,Pts,Money,race_id,season,race_number,Unnamed: 14,site,track_id,date,race_url
1.0,1,11.0,Denny Hamlin,National Debt Relief (Joe Gibbs),Toyota,200,running,40,58.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
2.0,10,43.0,Erik Jones,Dollar Tree (Legacy Motor Club),Toyota,200,running,0,44.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
3.0,13,23.0,Bubba Wallace,Columbia (23XI Racing),Toyota,200,running,9,40.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
4.0,7,5.0,Kyle Larson,HendrickCars.com (Rick Hendrick),Chevrolet,200,running,4,44.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
5.0,2,77.0,Carson Hocevar,Zeigler Auto Group (Spire Motorsports),Chevrolet,200,running,21,45.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
6.0,11,7.0,Daniel Suarez,Nations Guard (Spire Motorsports),Chevrolet,200,running,10,40.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
7.0,18,22.0,Joey Logano,AutoTrader (Roger Penske),Ford,200,running,0,32.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
8.0,19,12.0,Ryan Blaney,MenardsRichmond Water Heaters (Roger Penske),Ford,200,running,0,29.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
9.0,14,17.0,Chris Buescher,Kroger / Oscar Mayer / The Rustik Oven (Jack Roush),Ford,200,running,0,31.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
10.0,5,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,200,running,0,27.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
